06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 03:59:52.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 320000,519,458,242,94,94,170,89,95,94,99,0,0,117125,338106,3,1
06-26 03:59:52.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 320001,664,600,413,95,95,255,61,161,95,89,0,0,163265,423543,7,0
06-26 03:59:52.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 320000,1563,1082,449,468,468,233,178,54,468,327,0,0,696579,477312,5,0
06-26 03:59:52.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 320001,1273,814,477,321,321,240,154,32,321,221,0,0,498589,444150,5,0
06-26 03:59:52.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 320001,1803,1210,593,496,496,310,218,27,496,377,0,0,866533,570129,9,0
06-26 03:59:52.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 320001,932,756,369,224,224,234,115,146,224,152,0,0,291526,435442,5,0
06-26 04:00:02.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 330001,1655,1109,492,479,479,267,205,29,479,334,0,0,719464,553933,7,0
06-26 04:00:02.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 330000,1200,857,525,276,276,278,123,109,276,194,0,0,473972,492383,7,0
06-26 04:00:02.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 330000,1380,1010,590,328,328,339,134,84,328,259,0,0,577760,580490,9,1
06-26 04:00:02.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 330000,1748,1179,624,461,461,297,202,47,461,374,0,0,839401,542042,10,0
06-26 04:00:02.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 330000,930,613,348,251,251,160,89,21,242,181,0,0,487725,347046,1,0
06-26 04:00:02.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 330000,1790,1245,604,483,483,336,220,7,483,419,0,0,832888,628325,9,0
06-26 04:00:02.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 330001,1646,1133,442,482,482,251,240,46,482,354,0,0,677680,533793,6,0
06-26 04:00:02.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 330000,466,343,272,73,73,149,53,56,68,65,0,0,97237,280680,4,0
06-26 04:00:02.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 330001,1630,1153,582,419,419,296,210,74,419,364,0,0,716782,560120,5,0
06-26 04:00:02.110 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 330000,664,511,290,140,140,169,95,87,139,115,0,0,174632,354782,2,1
06-26 04:00:02.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 330001,591,470,368,78,78,209,67,93,78,90,0,0,125220,349293,3,0
06-26 04:00:02.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 330000,1368,966,526,350,350,269,142,81,350,266,0,0,590355,505909,7,0
06-26 04:00:02.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 330001,1220,868,440,321,321,220,138,74,321,253,0,0,544257,438299,4,0
06-26 04:00:02.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 330000,1187,810,452,304,304,249,127,46,304,211,0,0,560516,448166,2,0
06-26 04:00:02.154 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 330001,1391,935,525,359,359,249,148,51,359,276,0,0,627948,478912,7,0
06-26 04:00:02.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 330000,1136,721,483,252,252,250,149,25,252,194,0,0,391822,442975,5,2
06-26 04:00:02.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 330000,500,436,227,96,96,169,81,78,96,93,0,0,114523,315143,3,0
06-26 04:00:02.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 330001,1491,1035,468,414,414,243,195,64,414,314,0,0,641558,470360,6,0
06-26 04:00:02.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 330000,1045,763,589,187,187,326,82,118,187,132,0,0,354689,518896,8,0
06-26 04:00:02.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 330000,534,469,249,97,97,174,91,96,97,102,0,0,120586,346972,3,0
06-26 04:00:02.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 330000,690,619,428,100,100,262,62,165,100,92,0,0,171318,433416,7,0
06-26 04:00:02.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 330001,1581,1094,459,471,471,237,180,56,471,330,0,0,701063,486217,5,0
06-26 04:00:02.221 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 330011,1301,829,487,329,329,244,156,33,329,223,0,0,507946,452116,5,0
06-26 04:00:02.221 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 330004,1845,1229,611,507,507,315,220,28,507,379,0,0,884281,579378,9,0
06-26 04:00:02.229 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 330004,959,772,381,230,230,238,118,148,230,156,0,0,299435,445229,5,0
06-26 04:00:12.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 340001,1689,1126,506,488,488,271,207,29,488,338,0,0,732497,560447,7,0
06-26 04:00:12.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 340000,1233,875,539,284,284,283,126,111,284,197,0,0,485760,501561,7,0
06-26 04:00:12.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 340000,1420,1036,609,336,336,347,139,86,336,267,0,0,592232,593364,9,0
06-26 04:00:12.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 340001,1822,1222,644,484,484,303,210,48,484,387,0,0,878096,555454,10,0
06-26 04:00:12.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 340001,932,614,350,251,251,161,89,21,242,181,0,0,487951,350113,1,0
06-26 04:00:12.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 340000,1828,1262,622,492,492,340,222,7,492,423,0,0,848323,636544,9,0
06-26 04:00:12.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 340001,1678,1151,452,492,492,255,242,46,492,358,0,0,688187,541990,4,0
06-26 04:00:12.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 340000,479,352,280,75,75,153,54,58,70,66,0,0,99887,287472,3,0
06-26 04:00:12.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 340001,1649,1167,588,424,424,301,213,75,424,367,0,0,722946,567034,5,0
06-26 04:00:12.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 340000,676,517,296,142,142,171,97,87,141,117,0,0,176951,358967,2,0
06-26 04:00:12.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 340001,599,475,374,79,79,213,67,93,79,90,0,0,126710,355362,3,0
06-26 04:00:12.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 340000,1400,984,540,357,357,275,146,81,357,271,0,0,600608,516076,7,0
06-26 04:00:12.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 340001,1237,876,448,324,324,222,141,74,324,256,0,0,548295,443635,4,0
06-26 04:00:12.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 340000,1189,812,454,304,304,251,127,46,304,211,0,0,560744,452025,2,0
06-26 04:00:12.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 340000,1420,952,539,364,364,254,153,52,364,282,0,0,635321,488465,7,0
06-26 04:00:12.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 340000,1158,730,496,256,256,254,150,25,256,195,0,0,397528,448963,5,0
06-26 04:00:12.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 340000,516,446,233,99,99,172,85,78,99,97,0,0,118133,320587,3,0
06-26 04:00:12.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 340001,1524,1057,480,423,423,248,198,67,423,319,0,0,653327,480367,6,0
06-26 04:00:12.183 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 340000,1065,771,606,188,188,331,83,119,188,133,0,0,357995,526414,8,0
06-26 04:00:12.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 340000,545,472,258,98,98,175,91,97,98,102,0,0,122421,350285,3,1
06-26 04:00:12.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 340000,710,630,443,102,102,267,63,167,102,94,0,0,175431,443624,7,0
06-26 04:00:12.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 340001,1609,1108,469,479,479,240,182,56,479,333,0,0,709900,493563,5,0
06-26 04:00:12.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 340001,1320,841,492,334,334,247,160,33,334,227,0,0,514153,456928,5,0
06-26 04:00:12.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 340001,1887,1250,631,516,516,321,224,29,516,384,0,0,899814,589722,9,0
06-26 04:00:12.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 340001,980,784,393,233,233,242,121,150,233,159,0,0,304148,452404,5,0
06-26 04:00:22.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 350001,1724,1147,520,496,496,277,212,29,496,345,0,0,744558,571191,7,0
06-26 04:00:22.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 350000,1264,891,553,290,290,287,131,112,290,202,0,0,495344,509746,7,0
06-26 04:00:22.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 350000,1446,1046,628,338,338,352,142,86,338,270,0,0,597688,603456,9,0
06-26 04:00:22.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 350001,1859,1239,664,491,491,308,213,48,491,392,0,0,891611,564005,10,0
06-26 04:00:22.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 350000,936,618,352,251,251,163,91,21,242,183,0,0,488441,356710,1,0
06-26 04:00:22.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 350000,1881,1295,640,509,509,348,223,7,509,431,0,0,875340,652653,9,1
06-26 04:00:22.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 350000,1709,1169,460,502,502,259,245,47,502,361,0,0,698615,550676,4,0
06-26 04:00:22.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 350000,492,362,286,77,77,156,57,60,72,69,0,0,102547,295780,3,0
06-26 04:00:22.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 350001,1683,1186,599,434,434,306,216,75,434,371,0,0,734762,576640,5,0
06-26 04:00:22.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 350000,689,525,302,145,145,174,98,88,144,118,0,0,179819,364699,2,0
06-26 04:00:22.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 350001,608,481,380,80,80,217,68,93,80,91,0,0,128333,361322,3,0
06-26 04:00:22.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 350000,1424,993,554,361,361,277,148,81,361,274,0,0,607445,521516,7,0
06-26 04:00:22.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 350001,1254,890,452,328,328,225,146,75,328,262,0,0,552963,451148,4,0
06-26 04:00:22.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 350000,1197,816,458,306,306,253,127,46,306,211,0,0,562564,456073,2,1
06-26 04:00:22.153 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 350000,1451,970,553,372,372,260,154,53,372,285,0,0,646670,497630,7,0
06-26 04:00:22.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 350000,1178,740,506,260,260,258,152,25,260,197,0,0,403026,456060,5,0
06-26 04:00:22.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 350000,525,452,239,100,100,175,86,79,100,98,0,0,119745,327650,3,0
06-26 04:00:22.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 350000,1544,1066,492,426,426,251,200,68,426,321,0,0,658294,486130,6,0
06-26 04:00:22.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 350000,1085,782,622,190,190,336,83,121,190,135,0,0,362285,534720,7,1
06-26 04:00:22.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 350000,560,481,266,101,101,180,92,97,101,103,0,0,125640,357461,3,0
06-26 04:00:22.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 350000,730,638,456,105,105,270,64,168,105,95,0,0,179986,449054,6,1
06-26 04:00:22.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 350000,1623,1113,479,480,480,242,184,56,480,335,0,0,712331,498450,5,0
06-26 04:00:22.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 350001,1339,851,502,337,337,251,163,33,337,230,0,0,518744,464053,5,0
06-26 04:00:22.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 350001,1925,1267,649,525,525,326,226,29,525,387,0,0,915278,600242,9,0
06-26 04:00:22.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 350001,998,790,403,237,237,244,121,150,237,159,0,0,309379,456805,5,1
06-26 04:00:32.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 360001,1751,1162,527,505,505,281,214,29,505,347,0,0,756445,579274,7,0
06-26 04:00:32.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 360000,1292,905,568,296,296,291,132,114,296,204,0,0,503714,517653,7,0
06-26 04:00:32.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 360000,1476,1059,646,343,343,356,144,87,343,273,0,0,606754,611367,9,0
06-26 04:00:32.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 360000,1912,1272,684,504,504,317,220,50,504,401,0,0,914001,579760,10,0
06-26 04:00:32.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 360001,940,621,354,252,252,164,92,21,242,184,0,0,489142,360123,1,0
06-26 04:00:32.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 360000,1922,1319,659,517,517,354,229,8,517,440,0,0,889987,663776,9,0
06-26 04:00:32.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 360001,1737,1185,468,509,509,261,251,48,509,367,0,0,706658,555221,4,0
06-26 04:00:32.096 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 360000,502,368,292,78,78,159,59,60,73,71,0,0,104173,301412,3,0
06-26 04:00:32.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 360001,1709,1201,611,439,439,309,220,77,439,376,0,0,741758,583859,5,0
06-26 04:00:32.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 360001,702,532,309,146,146,176,102,88,145,122,0,0,181835,369647,2,1
06-26 04:00:32.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 360001,614,484,386,80,80,220,68,93,80,91,0,0,129017,366170,3,0
06-26 04:00:32.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 360000,1462,1020,568,371,371,284,152,84,371,281,0,0,621928,534102,7,0
06-26 04:00:32.133 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 360002,1271,901,460,332,332,229,147,76,332,264,0,0,557679,459001,4,0
06-26 04:00:32.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 360000,1205,819,464,307,307,255,127,46,307,211,0,0,563918,462307,2,0
06-26 04:00:32.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 360000,1466,982,560,375,375,265,156,54,375,288,0,0,651464,506558,7,0
06-26 04:00:32.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 360000,1200,752,516,265,265,263,154,25,265,199,0,0,409510,463928,5,0
06-26 04:00:32.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 360000,539,461,245,102,102,178,90,79,102,102,0,0,122548,332997,3,0
06-26 04:00:32.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 360001,1589,1092,504,440,440,255,205,70,440,327,0,0,675744,496117,6,0
06-26 04:00:32.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 360000,1105,792,637,192,192,340,84,124,192,136,0,0,366275,541739,6,0
06-26 04:00:32.195 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 360002,751,648,471,108,108,275,64,170,108,95,0,0,185099,456510,6,0
06-26 04:00:32.199 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 360012,574,492,273,103,103,184,95,98,103,107,0,0,128205,366786,3,0
06-26 04:00:32.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 360001,1649,1129,489,486,486,244,188,59,486,340,0,0,719596,503367,5,0
06-26 04:00:32.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 360001,1362,865,512,342,342,255,166,33,342,235,0,0,524842,472153,5,0
06-26 04:00:32.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 360001,1967,1286,668,535,535,329,229,30,535,392,0,0,932484,607882,9,0
06-26 04:00:32.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 360001,1018,801,417,240,240,249,121,152,240,160,0,0,313725,464270,5,0
06-26 04:00:42.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 370001,1789,1182,541,515,515,286,218,29,515,352,0,0,770198,588842,7,0
06-26 04:00:42.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 370000,1318,922,582,301,301,297,134,118,301,206,0,0,511536,525351,7,0
06-26 04:00:42.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 370000,1510,1080,663,350,350,364,147,87,350,279,0,0,618543,623067,8,1
06-26 04:00:42.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 370001,1946,1282,704,511,511,320,220,50,511,401,0,0,927088,585592,10,0
06-26 04:00:42.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 370001,945,626,356,252,252,166,95,21,242,187,0,0,489764,366950,1,0
06-26 04:00:42.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 370000,1965,1340,677,528,528,361,232,8,528,443,0,0,908488,674674,9,0
06-26 04:00:42.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 370001,1764,1199,476,517,517,263,254,48,517,371,0,0,715247,561146,4,0
06-26 04:00:42.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 370000,511,372,298,79,79,161,60,60,74,72,0,0,105777,305806,3,0
06-26 04:00:42.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 370001,1726,1210,622,442,442,312,220,79,442,377,0,0,746044,589994,5,1
06-26 04:00:42.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 370000,719,541,319,149,149,179,103,89,148,124,0,0,185048,377453,2,0
